Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
4565;0;560;0;0.9491525424
4566;0;560;0;0.9491525424
4567;0;560;0;0.9491525424
4568;0;560;0;0.9491525424
4569;0;560;0;0.9491525424
4570;0;560;0;0.9491525424
4571;0;560;0;0.9491525424
4572;0;560;0;0.9491525424
4573;0;560;0;0.9491525424
4574;0;560;0;0.9491525424
4575;0;560;0;0.9491525424
4576;1;561;0.0016949153;0.9508474576
4577;0;561;0;0.9508474576
4578;0;561;0;0.9508474576
4579;0;561;0;0.9508474576
4580;0;561;0;0.9508474576
4581;0;561;0;0.9508474576
4582;0;561;0;0.9508474576
4583;0;561;0;0.9508474576
4584;0;561;0;0.9508474576
4585;0;561;0;0.9508474576
4586;0;561;0;0.9508474576
4587;0;561;0;0.9508474576
4588;0;561;0;0.9508474576
4589;0;561;0;0.9508474576
4590;0;561;0;0.9508474576
4591;0;561;0;0.9508474576
4592;0;561;0;0.9508474576
4593;0;561;0;0.9508474576
4594;0;561;0;0.9508474576
4595;0;561;0;0.9508474576
4596;0;561;0;0.9508474576
4597;0;561;0;0.9508474576
4598;0;561;0;0.9508474576
4599;0;561;0;0.9508474576
4600;0;561;0;0.9508474576
4601;0;561;0;0.9508474576
4602;0;561;0;0.9508474576
4603;0;561;0;0.9508474576
4604;0;561;0;0.9508474576
4605;0;561;0;0.9508474576
4606;0;561;0;0.9508474576
4607;0;561;0;0.9508474576
4608;0;561;0;0.9508474576
4609;0;561;0;0.9508474576
4610;0;561;0;0.9508474576
4611;0;561;0;0.9508474576
4612;0;561;0;0.9508474576
4613;0;561;0;0.9508474576
4614;0;561;0;0.9508474576
4615;0;561;0;0.9508474576
4616;0;561;0;0.9508474576
4617;1;562;0.0016949153;0.9525423729
4618;0;562;0;0.9525423729
4619;0;562;0;0.9525423729
4620;0;562;0;0.9525423729
4621;0;562;0;0.9525423729
4622;0;562;0;0.9525423729
4623;0;562;0;0.9525423729
4624;0;562;0;0.9525423729
4625;0;562;0;0.9525423729
4626;0;562;0;0.9525423729
4627;0;562;0;0.9525423729
4628;0;562;0;0.9525423729
4629;0;562;0;0.9525423729
4630;0;562;0;0.9525423729
4631;0;562;0;0.9525423729
4632;0;562;0;0.9525423729
4633;0;562;0;0.9525423729
4634;0;562;0;0.9525423729
4635;0;562;0;0.9525423729
4636;0;562;0;0.9525423729
4637;0;562;0;0.9525423729
4638;0;562;0;0.9525423729
4639;0;562;0;0.9525423729
4640;0;562;0;0.9525423729
4641;0;562;0;0.9525423729
4642;0;562;0;0.9525423729
4643;0;562;0;0.9525423729
4644;0;562;0;0.9525423729
4645;0;562;0;0.9525423729
4646;0;562;0;0.9525423729
4647;0;562;0;0.9525423729
4648;0;562;0;0.9525423729
4649;0;562;0;0.9525423729
4650;0;562;0;0.9525423729
4651;0;562;0;0.9525423729
4652;0;562;0;0.9525423729
4653;0;562;0;0.9525423729
4654;0;562;0;0.9525423729
4655;0;562;0;0.9525423729
4656;0;562;0;0.9525423729
4657;0;562;0;0.9525423729
4658;0;562;0;0.9525423729
4659;0;562;0;0.9525423729
4660;0;562;0;0.9525423729
4661;0;562;0;0.9525423729
4662;0;562;0;0.9525423729
4663;0;562;0;0.9525423729
4664;0;562;0;0.9525423729
4665;0;562;0;0.9525423729
4666;0;562;0;0.9525423729
4667;0;562;0;0.9525423729
4668;0;562;0;0.9525423729
4669;0;562;0;0.9525423729
4670;0;562;0;0.9525423729
4671;0;562;0;0.9525423729
4672;0;562;0;0.9525423729
4673;0;562;0;0.9525423729
4674;0;562;0;0.9525423729
4675;0;562;0;0.9525423729
4676;0;562;0;0.9525423729
4677;0;562;0;0.9525423729
4678;0;562;0;0.9525423729
4679;0;562;0;0.9525423729
4680;1;563;0.0016949153;0.9542372881
4681;0;563;0;0.9542372881
4682;0;563;0;0.9542372881
4683;0;563;0;0.9542372881
4684;0;563;0;0.9542372881
4685;0;563;0;0.9542372881
4686;0;563;0;0.9542372881
4687;0;563;0;0.9542372881
4688;0;563;0;0.9542372881
4689;0;563;0;0.9542372881
4690;0;563;0;0.9542372881
4691;0;563;0;0.9542372881
4692;0;563;0;0.9542372881
4693;0;563;0;0.9542372881
4694;0;563;0;0.9542372881
4695;1;564;0.0016949153;0.9559322034
4696;0;564;0;0.9559322034
4697;0;564;0;0.9559322034
4698;0;564;0;0.9559322034
4699;0;564;0;0.9559322034
4700;0;564;0;0.9559322034
4701;0;564;0;0.9559322034
4702;0;564;0;0.9559322034
4703;0;564;0;0.9559322034
4704;0;564;0;0.9559322034
4705;0;564;0;0.9559322034
4706;0;564;0;0.9559322034
4707;0;564;0;0.9559322034
4708;0;564;0;0.9559322034
4709;0;564;0;0.9559322034
4710;0;564;0;0.9559322034
4711;0;564;0;0.9559322034
4712;0;564;0;0.9559322034
4713;0;564;0;0.9559322034
4714;0;564;0;0.9559322034
4715;0;564;0;0.9559322034
4716;0;564;0;0.9559322034
4717;0;564;0;0.9559322034
4718;0;564;0;0.9559322034
4719;0;564;0;0.9559322034
4720;0;564;0;0.9559322034
4721;0;564;0;0.9559322034
4722;0;564;0;0.9559322034
4723;0;564;0;0.9559322034
4724;0;564;0;0.9559322034
4725;0;564;0;0.9559322034
4726;0;564;0;0.9559322034
4727;0;564;0;0.9559322034
4728;0;564;0;0.9559322034
4729;0;564;0;0.9559322034
4730;0;564;0;0.9559322034
4731;0;564;0;0.9559322034
4732;0;564;0;0.9559322034
4733;0;564;0;0.9559322034
4734;0;564;0;0.9559322034
4735;0;564;0;0.9559322034
4736;0;564;0;0.9559322034
4737;0;564;0;0.9559322034
4738;0;564;0;0.9559322034
4739;0;564;0;0.9559322034
4740;0;564;0;0.9559322034
4741;0;564;0;0.9559322034
4742;0;564;0;0.9559322034
4743;0;564;0;0.9559322034
4744;0;564;0;0.9559322034
4745;0;564;0;0.9559322034
4746;0;564;0;0.9559322034
4747;0;564;0;0.9559322034
4748;0;564;0;0.9559322034
4749;0;564;0;0.9559322034
4750;0;564;0;0.9559322034
4751;0;564;0;0.9559322034
4752;0;564;0;0.9559322034
4753;0;564;0;0.9559322034
4754;0;564;0;0.9559322034
4755;0;564;0;0.9559322034
4756;0;564;0;0.9559322034
4757;0;564;0;0.9559322034
4758;0;564;0;0.9559322034
4759;0;564;0;0.9559322034
4760;0;564;0;0.9559322034
4761;0;564;0;0.9559322034
4762;0;564;0;0.9559322034
4763;0;564;0;0.9559322034
4764;0;564;0;0.9559322034
4765;0;564;0;0.9559322034
4766;0;564;0;0.9559322034
4767;0;564;0;0.9559322034
4768;0;564;0;0.9559322034
4769;0;564;0;0.9559322034
4770;0;564;0;0.9559322034
4771;0;564;0;0.9559322034
4772;0;564;0;0.9559322034
4773;0;564;0;0.9559322034
4774;0;564;0;0.9559322034
4775;0;564;0;0.9559322034
4776;0;564;0;0.9559322034
4777;0;564;0;0.9559322034
4778;0;564;0;0.9559322034
4779;0;564;0;0.9559322034
4780;0;564;0;0.9559322034
4781;0;564;0;0.9559322034
4782;0;564;0;0.9559322034
4783;0;564;0;0.9559322034
4784;0;564;0;0.9559322034
4785;0;564;0;0.9559322034
4786;0;564;0;0.9559322034
4787;0;564;0;0.9559322034
4788;0;564;0;0.9559322034
4789;0;564;0;0.9559322034
4790;0;564;0;0.9559322034
4791;0;564;0;0.9559322034
4792;0;564;0;0.9559322034
4793;0;564;0;0.9559322034
4794;0;564;0;0.9559322034
4795;0;564;0;0.9559322034
4796;0;564;0;0.9559322034
4797;0;564;0;0.9559322034
4798;0;564;0;0.9559322034
4799;0;564;0;0.9559322034
4800;0;564;0;0.9559322034
4801;0;564;0;0.9559322034
4802;0;564;0;0.9559322034
4803;0;564;0;0.9559322034
4804;0;564;0;0.9559322034
4805;0;564;0;0.9559322034
4806;0;564;0;0.9559322034
4807;0;564;0;0.9559322034
4808;0;564;0;0.9559322034
4809;0;564;0;0.9559322034
4810;0;564;0;0.9559322034
4811;0;564;0;0.9559322034
4812;0;564;0;0.9559322034
4813;0;564;0;0.9559322034
4814;0;564;0;0.9559322034
4815;1;565;0.0016949153;0.9576271186
4816;0;565;0;0.9576271186
4817;0;565;0;0.9576271186
4818;0;565;0;0.9576271186
4819;0;565;0;0.9576271186
4820;0;565;0;0.9576271186
4821;0;565;0;0.9576271186
4822;0;565;0;0.9576271186
4823;0;565;0;0.9576271186
4824;0;565;0;0.9576271186
4825;0;565;0;0.9576271186
4826;0;565;0;0.9576271186
4827;0;565;0;0.9576271186
4828;0;565;0;0.9576271186
4829;0;565;0;0.9576271186
4830;0;565;0;0.9576271186
4831;0;565;0;0.9576271186
4832;0;565;0;0.9576271186
4833;0;565;0;0.9576271186
4834;0;565;0;0.9576271186
4835;0;565;0;0.9576271186
4836;0;565;0;0.9576271186
4837;0;565;0;0.9576271186
4838;0;565;0;0.9576271186
4839;0;565;0;0.9576271186
4840;0;565;0;0.9576271186
4841;0;565;0;0.9576271186
4842;0;565;0;0.9576271186
4843;0;565;0;0.9576271186
4844;0;565;0;0.9576271186
4845;0;565;0;0.9576271186
4846;0;565;0;0.9576271186
4847;0;565;0;0.9576271186
4848;0;565;0;0.9576271186
4849;0;565;0;0.9576271186
4850;0;565;0;0.9576271186
4851;0;565;0;0.9576271186
4852;0;565;0;0.9576271186
4853;0;565;0;0.9576271186
4854;0;565;0;0.9576271186
4855;0;565;0;0.9576271186
4856;0;565;0;0.9576271186
4857;0;565;0;0.9576271186
4858;0;565;0;0.9576271186
4859;0;565;0;0.9576271186
4860;0;565;0;0.9576271186
4861;0;565;0;0.9576271186
4862;0;565;0;0.9576271186
4863;0;565;0;0.9576271186
4864;0;565;0;0.9576271186
4865;0;565;0;0.9576271186
4866;0;565;0;0.9576271186
4867;0;565;0;0.9576271186
4868;0;565;0;0.9576271186
4869;0;565;0;0.9576271186
4870;0;565;0;0.9576271186
4871;0;565;0;0.9576271186
4872;0;565;0;0.9576271186
4873;0;565;0;0.9576271186
4874;0;565;0;0.9576271186
4875;1;566;0.0016949153;0.9593220339
4876;0;566;0;0.9593220339
4877;0;566;0;0.9593220339
4878;0;566;0;0.9593220339
4879;0;566;0;0.9593220339
4880;0;566;0;0.9593220339
4881;0;566;0;0.9593220339
4882;0;566;0;0.9593220339
4883;0;566;0;0.9593220339
4884;0;566;0;0.9593220339
4885;0;566;0;0.9593220339
4886;0;566;0;0.9593220339
4887;0;566;0;0.9593220339
4888;0;566;0;0.9593220339
4889;0;566;0;0.9593220339
4890;0;566;0;0.9593220339
4891;0;566;0;0.9593220339
4892;0;566;0;0.9593220339
4893;0;566;0;0.9593220339
4894;0;566;0;0.9593220339
4895;0;566;0;0.9593220339
4896;0;566;0;0.9593220339
4897;0;566;0;0.9593220339
4898;0;566;0;0.9593220339
4899;0;566;0;0.9593220339
4900;1;567;0.0016949153;0.9610169492
4901;0;567;0;0.9610169492
4902;0;567;0;0.9610169492
4903;0;567;0;0.9610169492
4904;0;567;0;0.9610169492
4905;0;567;0;0.9610169492
4906;0;567;0;0.9610169492
4907;0;567;0;0.9610169492
4908;0;567;0;0.9610169492
4909;0;567;0;0.9610169492
4910;0;567;0;0.9610169492
4911;0;567;0;0.9610169492
4912;0;567;0;0.9610169492
4913;0;567;0;0.9610169492
4914;0;567;0;0.9610169492
4915;0;567;0;0.9610169492
4916;0;567;0;0.9610169492
4917;0;567;0;0.9610169492
4918;0;567;0;0.9610169492
4919;0;567;0;0.9610169492
4920;0;567;0;0.9610169492
4921;0;567;0;0.9610169492
4922;0;567;0;0.9610169492
4923;0;567;0;0.9610169492
4924;0;567;0;0.9610169492
4925;0;567;0;0.9610169492
4926;0;567;0;0.9610169492
4927;0;567;0;0.9610169492
4928;0;567;0;0.9610169492
4929;0;567;0;0.9610169492
4930;0;567;0;0.9610169492
4931;0;567;0;0.9610169492
4932;0;567;0;0.9610169492
4933;0;567;0;0.9610169492
4934;0;567;0;0.9610169492
4935;0;567;0;0.9610169492
4936;0;567;0;0.9610169492
4937;0;567;0;0.9610169492
4938;0;567;0;0.9610169492
4939;0;567;0;0.9610169492
4940;0;567;0;0.9610169492
4941;0;567;0;0.9610169492
4942;0;567;0;0.9610169492
4943;0;567;0;0.9610169492
4944;0;567;0;0.9610169492
4945;0;567;0;0.9610169492
4946;0;567;0;0.9610169492
4947;0;567;0;0.9610169492
4948;0;567;0;0.9610169492
4949;0;567;0;0.9610169492
4950;0;567;0;0.9610169492
4951;0;567;0;0.9610169492
4952;0;567;0;0.9610169492
4953;0;567;0;0.9610169492
4954;0;567;0;0.9610169492
4955;0;567;0;0.9610169492
4956;0;567;0;0.9610169492
4957;0;567;0;0.9610169492
4958;0;567;0;0.9610169492
4959;0;567;0;0.9610169492
4960;0;567;0;0.9610169492
4961;0;567;0;0.9610169492
4962;0;567;0;0.9610169492
4963;0;567;0;0.9610169492
4964;0;567;0;0.9610169492
4965;0;567;0;0.9610169492
4966;0;567;0;0.9610169492
4967;0;567;0;0.9610169492
4968;0;567;0;0.9610169492
4969;0;567;0;0.9610169492
4970;0;567;0;0.9610169492
4971;0;567;0;0.9610169492
4972;0;567;0;0.9610169492
4973;0;567;0;0.9610169492
4974;0;567;0;0.9610169492
4975;0;567;0;0.9610169492
4976;0;567;0;0.9610169492
4977;0;567;0;0.9610169492
4978;0;567;0;0.9610169492
4979;0;567;0;0.9610169492
4980;0;567;0;0.9610169492
4981;0;567;0;0.9610169492
4982;0;567;0;0.9610169492
4983;0;567;0;0.9610169492
4984;0;567;0;0.9610169492
4985;0;567;0;0.9610169492
4986;0;567;0;0.9610169492
4987;0;567;0;0.9610169492
4988;0;567;0;0.9610169492
4989;0;567;0;0.9610169492
4990;0;567;0;0.9610169492
4991;0;567;0;0.9610169492
4992;0;567;0;0.9610169492
4993;0;567;0;0.9610169492
4994;0;567;0;0.9610169492
4995;0;567;0;0.9610169492
4996;0;567;0;0.9610169492
4997;0;567;0;0.9610169492
4998;0;567;0;0.9610169492
4999;0;567;0;0.9610169492
5000;0;567;0;0.9610169492
5001;0;567;0;0.9610169492
5002;0;567;0;0.9610169492
5003;0;567;0;0.9610169492
5004;0;567;0;0.9610169492
5005;0;567;0;0.9610169492
5006;0;567;0;0.9610169492
5007;0;567;0;0.9610169492
5008;0;567;0;0.9610169492
5009;0;567;0;0.9610169492
5010;0;567;0;0.9610169492
5011;0;567;0;0.9610169492
5012;0;567;0;0.9610169492
5013;0;567;0;0.9610169492
5014;0;567;0;0.9610169492
5015;0;567;0;0.9610169492
5016;0;567;0;0.9610169492
5017;0;567;0;0.9610169492
5018;0;567;0;0.9610169492
5019;0;567;0;0.9610169492
5020;0;567;0;0.9610169492
5021;0;567;0;0.9610169492
5022;0;567;0;0.9610169492
5023;0;567;0;0.9610169492
5024;0;567;0;0.9610169492
5025;0;567;0;0.9610169492
5026;0;567;0;0.9610169492
5027;0;567;0;0.9610169492
5028;0;567;0;0.9610169492
5029;0;567;0;0.9610169492
5030;0;567;0;0.9610169492
5031;0;567;0;0.9610169492
5032;0;567;0;0.9610169492
5033;0;567;0;0.9610169492
5034;0;567;0;0.9610169492
5035;0;567;0;0.9610169492
5036;0;567;0;0.9610169492
5037;0;567;0;0.9610169492
5038;0;567;0;0.9610169492
5039;0;567;0;0.9610169492
5040;0;567;0;0.9610169492
5041;0;567;0;0.9610169492
5042;0;567;0;0.9610169492
5043;0;567;0;0.9610169492
5044;0;567;0;0.9610169492
5045;0;567;0;0.9610169492
5046;0;567;0;0.9610169492
5047;0;567;0;0.9610169492
5048;0;567;0;0.9610169492
5049;1;568;0.0016949153;0.9627118644
5050;0;568;0;0.9627118644
5051;0;568;0;0.9627118644
5052;0;568;0;0.9627118644
5053;0;568;0;0.9627118644
5054;0;568;0;0.9627118644
5055;0;568;0;0.9627118644
5056;1;569;0.0016949153;0.9644067797
5057;0;569;0;0.9644067797
5058;0;569;0;0.9644067797
5059;0;569;0;0.9644067797
5060;0;569;0;0.9644067797
5061;0;569;0;0.9644067797
5062;0;569;0;0.9644067797
5063;0;569;0;0.9644067797
5064;0;569;0;0.9644067797
5065;0;569;0;0.9644067797
5066;0;569;0;0.9644067797
5067;0;569;0;0.9644067797
5068;0;569;0;0.9644067797
5069;0;569;0;0.9644067797
5070;0;569;0;0.9644067797
5071;0;569;0;0.9644067797
5072;0;569;0;0.9644067797
5073;0;569;0;0.9644067797
5074;0;569;0;0.9644067797
5075;0;569;0;0.9644067797
5076;0;569;0;0.9644067797
5077;0;569;0;0.9644067797
5078;0;569;0;0.9644067797
5079;0;569;0;0.9644067797
5080;0;569;0;0.9644067797
5081;0;569;0;0.9644067797
5082;0;569;0;0.9644067797
5083;0;569;0;0.9644067797
5084;0;569;0;0.9644067797
5085;0;569;0;0.9644067797
5086;0;569;0;0.9644067797
5087;0;569;0;0.9644067797
5088;0;569;0;0.9644067797
5089;0;569;0;0.9644067797
5090;0;569;0;0.9644067797
5091;0;569;0;0.9644067797
5092;0;569;0;0.9644067797
5093;0;569;0;0.9644067797
5094;0;569;0;0.9644067797
5095;0;569;0;0.9644067797
5096;0;569;0;0.9644067797
5097;0;569;0;0.9644067797
5098;0;569;0;0.9644067797
5099;0;569;0;0.9644067797
5100;0;569;0;0.9644067797
5101;0;569;0;0.9644067797
5102;0;569;0;0.9644067797
5103;0;569;0;0.9644067797
5104;0;569;0;0.9644067797
5105;0;569;0;0.9644067797
5106;0;569;0;0.9644067797
5107;0;569;0;0.9644067797
5108;0;569;0;0.9644067797
5109;0;569;0;0.9644067797
5110;0;569;0;0.9644067797
5111;0;569;0;0.9644067797
5112;0;569;0;0.9644067797
5113;0;569;0;0.9644067797
5114;0;569;0;0.9644067797
5115;0;569;0;0.9644067797
5116;0;569;0;0.9644067797
5117;0;569;0;0.9644067797
5118;0;569;0;0.9644067797
5119;0;569;0;0.9644067797
5120;0;569;0;0.9644067797
5121;0;569;0;0.9644067797
5122;0;569;0;0.9644067797
5123;0;569;0;0.9644067797
5124;0;569;0;0.9644067797
5125;0;569;0;0.9644067797
5126;0;569;0;0.9644067797
5127;0;569;0;0.9644067797
5128;0;569;0;0.9644067797
5129;0;569;0;0.9644067797
5130;0;569;0;0.9644067797
5131;0;569;0;0.9644067797
5132;0;569;0;0.9644067797
5133;0;569;0;0.9644067797
5134;0;569;0;0.9644067797
5135;0;569;0;0.9644067797
5136;0;569;0;0.9644067797
5137;0;569;0;0.9644067797
5138;0;569;0;0.9644067797
5139;0;569;0;0.9644067797
5140;0;569;0;0.9644067797
5141;0;569;0;0.9644067797
5142;0;569;0;0.9644067797
5143;0;569;0;0.9644067797
5144;0;569;0;0.9644067797
5145;0;569;0;0.9644067797
5146;0;569;0;0.9644067797
5147;0;569;0;0.9644067797
5148;0;569;0;0.9644067797
5149;0;569;0;0.9644067797
5150;0;569;0;0.9644067797
5151;0;569;0;0.9644067797
5152;0;569;0;0.9644067797
5153;0;569;0;0.9644067797
5154;0;569;0;0.9644067797
5155;0;569;0;0.9644067797
5156;0;569;0;0.9644067797
5157;0;569;0;0.9644067797
5158;0;569;0;0.9644067797
5159;0;569;0;0.9644067797
5160;0;569;0;0.9644067797
5161;0;569;0;0.9644067797
5162;0;569;0;0.9644067797
5163;0;569;0;0.9644067797
5164;0;569;0;0.9644067797
5165;0;569;0;0.9644067797
5166;0;569;0;0.9644067797
5167;0;569;0;0.9644067797
5168;0;569;0;0.9644067797
5169;0;569;0;0.9644067797
5170;0;569;0;0.9644067797
5171;0;569;0;0.9644067797
5172;0;569;0;0.9644067797
5173;0;569;0;0.9644067797
5174;0;569;0;0.9644067797
5175;0;569;0;0.9644067797
5176;0;569;0;0.9644067797
5177;0;569;0;0.9644067797
5178;0;569;0;0.9644067797
5179;0;569;0;0.9644067797
5180;0;569;0;0.9644067797
5181;0;569;0;0.9644067797
5182;0;569;0;0.9644067797
5183;0;569;0;0.9644067797
5184;0;569;0;0.9644067797
5185;0;569;0;0.9644067797
5186;0;569;0;0.9644067797
5187;0;569;0;0.9644067797
5188;0;569;0;0.9644067797
5189;0;569;0;0.9644067797
5190;0;569;0;0.9644067797
5191;1;570;0.0016949153;0.9661016949
5192;0;570;0;0.9661016949
5193;0;570;0;0.9661016949
5194;0;570;0;0.9661016949
5195;0;570;0;0.9661016949
5196;0;570;0;0.9661016949
5197;0;570;0;0.9661016949
5198;0;570;0;0.9661016949
5199;0;570;0;0.9661016949
5200;0;570;0;0.9661016949
5201;0;570;0;0.9661016949
5202;0;570;0;0.9661016949
5203;0;570;0;0.9661016949
5204;0;570;0;0.9661016949
5205;0;570;0;0.9661016949
5206;0;570;0;0.9661016949
5207;0;570;0;0.9661016949
5208;0;570;0;0.9661016949
5209;0;570;0;0.9661016949
5210;0;570;0;0.9661016949
5211;0;570;0;0.9661016949
5212;0;570;0;0.9661016949
5213;0;570;0;0.9661016949
5214;0;570;0;0.9661016949
5215;0;570;0;0.9661016949
5216;0;570;0;0.9661016949
5217;0;570;0;0.9661016949
5218;0;570;0;0.9661016949
5219;0;570;0;0.9661016949
5220;1;571;0.0016949153;0.9677966102
5221;0;571;0;0.9677966102
5222;0;571;0;0.9677966102
5223;0;571;0;0.9677966102
5224;0;571;0;0.9677966102
5225;0;571;0;0.9677966102
5226;0;571;0;0.9677966102
5227;0;571;0;0.9677966102
5228;0;571;0;0.9677966102
5229;0;571;0;0.9677966102
5230;0;571;0;0.9677966102
5231;0;571;0;0.9677966102
5232;0;571;0;0.9677966102
5233;0;571;0;0.9677966102
5234;0;571;0;0.9677966102
5235;0;571;0;0.9677966102
5236;0;571;0;0.9677966102
5237;0;571;0;0.9677966102
5238;0;571;0;0.9677966102
5239;0;571;0;0.9677966102
5240;0;571;0;0.9677966102
5241;0;571;0;0.9677966102
5242;0;571;0;0.9677966102
5243;0;571;0;0.9677966102
5244;0;571;0;0.9677966102
5245;0;571;0;0.9677966102
5246;0;571;0;0.9677966102
5247;0;571;0;0.9677966102
5248;0;571;0;0.9677966102
5249;0;571;0;0.9677966102
5250;0;571;0;0.9677966102
5251;0;571;0;0.9677966102
5252;0;571;0;0.9677966102
5253;0;571;0;0.9677966102
5254;0;571;0;0.9677966102
5255;0;571;0;0.9677966102
5256;0;571;0;0.9677966102
5257;0;571;0;0.9677966102
5258;0;571;0;0.9677966102
5259;0;571;0;0.9677966102
5260;0;571;0;0.9677966102
5261;0;571;0;0.9677966102
5262;0;571;0;0.9677966102
5263;0;571;0;0.9677966102
5264;0;571;0;0.9677966102
5265;0;571;0;0.9677966102
5266;0;571;0;0.9677966102
5267;0;571;0;0.9677966102
5268;0;571;0;0.9677966102
5269;0;571;0;0.9677966102
5270;0;571;0;0.9677966102
5271;1;572;0.0016949153;0.9694915254
5272;0;572;0;0.9694915254
5273;0;572;0;0.9694915254
5274;0;572;0;0.9694915254
5275;0;572;0;0.9694915254
5276;0;572;0;0.9694915254
5277;0;572;0;0.9694915254
5278;0;572;0;0.9694915254
5279;0;572;0;0.9694915254
5280;0;572;0;0.9694915254
5281;0;572;0;0.9694915254
5282;0;572;0;0.9694915254
5283;0;572;0;0.9694915254
5284;0;572;0;0.9694915254
5285;0;572;0;0.9694915254
5286;0;572;0;0.9694915254
5287;0;572;0;0.9694915254
5288;0;572;0;0.9694915254
5289;0;572;0;0.9694915254
5290;0;572;0;0.9694915254
5291;0;572;0;0.9694915254
5292;0;572;0;0.9694915254
5293;0;572;0;0.9694915254
5294;0;572;0;0.9694915254
5295;0;572;0;0.9694915254
5296;0;572;0;0.9694915254
5297;0;572;0;0.9694915254
5298;0;572;0;0.9694915254
5299;0;572;0;0.9694915254
5300;0;572;0;0.9694915254
5301;0;572;0;0.9694915254
5302;0;572;0;0.9694915254
5303;0;572;0;0.9694915254
5304;0;572;0;0.9694915254
5305;0;572;0;0.9694915254
5306;0;572;0;0.9694915254
5307;0;572;0;0.9694915254
5308;1;573;0.0016949153;0.9711864407
5309;0;573;0;0.9711864407
5310;0;573;0;0.9711864407
5311;0;573;0;0.9711864407
5312;0;573;0;0.9711864407
5313;0;573;0;0.9711864407
5314;0;573;0;0.9711864407
5315;0;573;0;0.9711864407
5316;0;573;0;0.9711864407
5317;0;573;0;0.9711864407
5318;0;573;0;0.9711864407
5319;0;573;0;0.9711864407
5320;0;573;0;0.9711864407
5321;0;573;0;0.9711864407
5322;0;573;0;0.9711864407
5323;0;573;0;0.9711864407
5324;0;573;0;0.9711864407
5325;0;573;0;0.9711864407
5326;0;573;0;0.9711864407
5327;0;573;0;0.9711864407
5328;0;573;0;0.9711864407
5329;0;573;0;0.9711864407
5330;0;573;0;0.9711864407
5331;0;573;0;0.9711864407
5332;0;573;0;0.9711864407
5333;0;573;0;0.9711864407
5334;0;573;0;0.9711864407
5335;0;573;0;0.9711864407
5336;0;573;0;0.9711864407
5337;0;573;0;0.9711864407
5338;0;573;0;0.9711864407
5339;0;573;0;0.9711864407
5340;0;573;0;0.9711864407
5341;0;573;0;0.9711864407
5342;0;573;0;0.9711864407
5343;0;573;0;0.9711864407
5344;0;573;0;0.9711864407
5345;0;573;0;0.9711864407
5346;0;573;0;0.9711864407
5347;0;573;0;0.9711864407
5348;0;573;0;0.9711864407
5349;0;573;0;0.9711864407
5350;0;573;0;0.9711864407
5351;0;573;0;0.9711864407
